HUC12,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
030101040605,4265,1768,70720000.0,6,14,8,7.3122171945701355,2.8991003547400136,12928.0,4,6,10,6
030102040803,4266,1727,69080000.0,8,12,4,9.521713954834974,1.926401418255829,16444.0,3,8,10,8
030101020901,4267,1375,55000000.0,6,12,6,6.509090909090909,1.6701957127858602,8950.0,3,6,10,6
030102030304,4268,2045,81800000.0,8,12,4,9.137408312958435,1.7984492456075178,18686.0,3,8,10,8
030101020804,4269,1616,64640000.0,6,14,8,6.866336633663367,2.255237127341416,11096.0,4,6,10,6
030101040109,4270,2521,100840000.0,6,12,6,6.088853629512099,0.7203333407338711,15350.0,3,6,10,6
030102030605,4271,1315,52600000.0,8,17,9,12.38555133079848,3.824826393364848,16287.0,4,17,10,12
030101030602,4272,1181,47240000.0,6,12,6,6.005080440304827,0.17451885558663227,7092.0,2,6,12,6
030101040301,4273,1232,49280000.0,6,12,6,6.087662337662338,0.7199231490441179,7500.0,2,6,12,6
030101020803,4274,2363,94520000.0,6,14,8,6.335167160389336,1.4142954935624827,14970.0,3,6,14,6
030102050504,4275,1489,59560000.0,8,17,9,13.56615177971793,2.396792972814251,20200.0,5,12,8,12
030102040804,4276,2112,84480000.0,8,12,4,9.223484848484848,1.8410454806689733,19480.0,3,8,10,8
030102050302,4277,1890,75600000.0,8,12,4,9.398941798941799,1.9053250196423384,17764.0,3,8,10,8
030101070105,4278,2042,81680000.0,8,12,4,9.766895200783546,1.9655507804444674,19944.0,3,8,10,8
030102030306,4279,1263,50520000.0,8,12,4,9.388756927949327,1.9001438351142332,11858.0,3,8,10,8
030101070104,4280,2248,89920000.0,6,12,6,7.538256227758007,2.1264214383878834,16946.0,4,6,10,6
030102030404,4281,1578,63120000.0,8,12,4,9.23320659062104,1.8423582408456354,14570.0,3,8,10,8
030102051401,4282,822,32880000.0,10,20,10,15.09610705596107,2.522745082748016,12409.0,6,17,18,17
030102051402,4283,14904,596160000.0,17,17,0,17.0,0.0,253368.0,1,17,17,17
030102051403,4284,2945,117800000.0,10,22,12,20.663497453310697,2.18604355162152,60854.0,7,22,10,22
030102050503,4285,2937,117480000.0,8,17,9,13.729656111678583,2.43382607167845,40324.0,5,12,10,12
030101031001,4286,1785,71400000.0,6,12,6,6.010084033613445,0.24576922904781015,10728.0,2,6,12,6
030101031004,4287,2090,83600000.0,6,12,6,6.014354066985646,0.29311834244012175,12570.0,2,6,12,6
030102040806,4288,3136,125440000.0,8,12,4,9.0,1.7261494247992246,28224.0,3,8,10,8
030101040302,4289,3402,136080000.0,6,12,6,6.0817166372721925,0.6920398102796244,20690.0,3,6,10,6
030101031003,4290,3507,140280000.0,6,12,6,6.0034217279726265,0.1432433580081022,21054.0,2,6,12,6
030101020902,4291,3298,131920000.0,6,14,8,6.7107337780473015,2.066073522692146,22132.0,4,6,10,6
030101060204,4292,2035,81400000.0,6,12,6,6.574938574938575,1.7627488399898146,13380.0,3,6,10,6
030102030305,4293,1119,44760000.0,8,12,4,9.256478999106346,1.855694452498441,10358.0,3,8,10,8
030101060403,4294,1900,76000000.0,6,14,8,6.58421052631579,1.7668774591574443,12510.0,4,6,14,6
030101040608,4295,1782,71280000.0,6,12,6,6.602693602693603,1.803585883021327,11766.0,2,6,12,6
030101040304,4296,1875,75000000.0,6,12,6,6.091733333333333,0.7245124766964974,11422.0,3,6,10,6
030101030702,4297,2405,96200000.0,6,12,6,6.088981288981289,0.7160059013676837,14644.0,3,6,10,6
030101040101,4298,2418,96720000.0,6,12,6,6.009925558312655,0.2438336177972902,14532.0,2,6,12,6
030101070102,4299,1373,54920000.0,6,12,6,7.207574654042244,1.9996068848170365,9896.0,4,6,10,6
030101030601,4300,3113,124520000.0,6,12,6,6.005782203662062,0.18617139440091987,18696.0,2,6,12,6
030101020806,4301,1173,46920000.0,6,14,8,8.06990622335891,3.355374827036484,9466.0,4,6,10,6
030102030604,4302,1387,55480000.0,8,12,4,9.548666186012978,1.943963542751589,13244.0,3,8,10,8
030101021003,4303,2948,117920000.0,6,14,8,8.76797829036635,3.765753754575379,25848.0,4,6,10,6
030101020805,4304,1223,48920000.0,6,14,8,7.156173344235486,2.609682407103446,8752.0,4,6,10,6
030101030606,4305,2507,100280000.0,6,12,6,6.011168727562824,0.25238177407178497,15070.0,3,6,10,6
030101060301,4306,1707,68280000.0,6,14,8,6.561218512009373,1.7444115582428812,11200.0,4,6,14,6
030101060303,4307,1157,46280000.0,6,14,8,6.504753673292999,1.696308426338238,7526.0,4,6,10,6
030101030805,4308,1886,75440000.0,6,12,6,6.009544008483563,0.23910868408204172,11334.0,2,6,12,6
030102030405,4309,2015,80600000.0,8,12,4,9.896774193548387,1.9958429542162957,19942.0,3,8,10,8
030102050709,4310,1248,49920000.0,8,17,9,14.899038461538462,2.477345891309357,18594.0,5,17,8,17
030101030801,4311,3848,153920000.0,6,12,6,6.066008316008316,0.6225229265735032,23342.0,3,6,10,6
030102050707,4312,1576,63040000.0,8,17,9,12.361040609137056,1.3851019986175146,19481.0,5,12,8,12
030101070201,4313,1770,70800000.0,8,12,4,9.433898305084746,1.906984797502781,16698.0,3,8,10,8
030101040403,4314,2578,103120000.0,6,12,6,6.530643910007758,1.7036080831042768,16836.0,2,6,12,6
030102030603,4315,2057,82280000.0,8,17,9,11.206125425376761,3.2575855024251084,23051.0,4,8,10,12
030102040801,4316,772,30880000.0,8,12,4,8.860103626943005,1.643361268465187,6840.0,2,8,12,8
030101070202,4317,2297,91880000.0,8,12,4,9.117109272964736,1.7911767504397325,20942.0,3,8,10,8
030101060205,4318,2344,93760000.0,6,14,8,6.927474402730375,2.2241759075610035,16238.0,4,6,10,6
030102040807,4319,1834,73360000.0,8,12,4,9.121046892039258,1.792862315827799,16728.0,3,8,10,8
030102040805,4320,1991,79640000.0,8,12,4,9.1401305876444,1.8051635806796442,18198.0,3,8,10,8
030102050304,4321,3750,150000000.0,8,17,9,12.599466666666666,1.7203409687875517,47248.0,5,12,10,12
030101070103,4322,1827,73080000.0,8,12,4,9.429666119321292,1.9043510368511318,17228.0,3,8,10,8
030102040802,4323,2483,99320000.0,8,12,4,9.031816351188079,1.7477315725592868,22426.0,3,8,10,8
030101030804,4324,1724,68960000.0,6,12,6,6.048723897911833,0.5384880400187897,10428.0,2,6,12,6
030102030602,4325,1264,50560000.0,8,12,4,9.558544303797468,1.9449845679480746,12082.0,3,8,10,8
030101060404,4326,2017,80680000.0,6,14,8,8.964799206742688,2.9792290983849687,18082.0,5,8,10,8
030101040702,4327,2545,101800000.0,6,14,8,6.2703339882121805,1.3109798096614191,15958.0,4,6,10,6
030102050303,4328,3350,134000000.0,8,17,9,10.451044776119403,1.9460999148533251,35011.0,4,12,17,12
030101030703,4329,1917,76680000.0,6,12,6,6.003129890453834,0.13700199454297923,11508.0,2,6,12,6
030101040402,4330,1344,53760000.0,6,12,6,6.595238095238095,1.775287016493307,8864.0,3,6,10,6
030102050502,4331,3034,121360000.0,8,17,9,12.035926170072512,0.7191430957577468,36517.0,5,12,16,12
030101070101,4332,961,38440000.0,6,14,8,8.609781477627472,1.4536430442205253,8274.0,5,8,14,8
030101030603,4333,3141,125640000.0,6,12,6,6.007640878701051,0.21397871197616022,18870.0,2,6,12,6
030101020903,4334,1607,64280000.0,6,14,8,9.081518357187306,3.819538500811827,14594.0,3,6,12,6
030102030206,4335,1993,79720000.0,8,12,4,10.175614651279478,1.9892504484704006,20280.0,3,12,10,12
030101021004,4336,2911,116440000.0,6,14,8,9.859841978701477,3.94912752638083,28702.0,4,6,10,6
030101060201,4337,1175,47000000.0,6,12,6,6.357446808510638,1.3984405723536146,7470.0,3,6,10,6
030101060401,4338,2453,98120000.0,6,14,8,7.303709743171627,2.8986646799445257,17916.0,4,6,8,6
030101040704,4339,2204,88160000.0,6,14,8,7.112522686025408,2.6618306247568966,15676.0,3,6,12,6
030101060305,4340,2849,113960000.0,6,14,8,7.247455247455248,2.836515645569748,20648.0,4,6,10,6
030102040808,4341,2625,105000000.0,8,12,4,9.232,1.8437758359771788,24234.0,3,8,10,8
030101031002,4342,2512,100480000.0,6,12,6,6.054936305732484,0.5714891396232921,15210.0,2,6,12,6
030101040305,4343,4083,163320000.0,6,12,6,6.1895664952241,1.0495063197680372,25272.0,2,6,12,6
030101040404,4344,1971,78840000.0,6,12,6,6.770167427701674,2.0008732041970827,13344.0,3,6,10,6
030101050103,4345,2342,93680000.0,6,12,6,6.166524338172502,0.9856042176407439,14442.0,2,6,12,6
030102030601,4346,1722,68880000.0,8,12,4,9.398373983739837,1.9049290315054488,16184.0,3,8,10,8
030101020704,4347,915,36600000.0,6,14,8,8.463387978142077,3.614712422676704,7744.0,4,6,10,6
030101040401,4348,1872,74880000.0,6,12,6,6.368589743589744,1.4317957385108686,11922.0,3,6,10,6
030102050501,4349,1241,49640000.0,8,12,4,11.982272360999195,0.2039299463030812,14870.0,3,12,8,12
030101050101,4350,2276,91040000.0,6,12,6,6.227592267135325,1.143120941009744,14174.0,3,6,10,6
030101060402,4351,3290,131600000.0,6,14,8,7.854103343465046,2.6565266079035332,25840.0,5,6,10,6
030101030701,4352,2493,99720000.0,6,12,6,6.011231448054553,0.25308804346208585,14986.0,3,6,10,6
030102040705,4353,1547,61880000.0,8,12,4,9.206205559146735,1.829376817080124,14242.0,3,8,10,8
030102040906,4354,2788,111520000.0,8,12,4,8.859397417503587,1.6411236601439558,24700.0,3,8,10,8
030101040703,4355,1531,61240000.0,6,14,8,7.58458523840627,3.028257536030266,11612.0,3,6,12,6
030101050301,4356,3824,152960000.0,6,12,6,6.2175732217573225,1.1151039737412975,23776.0,3,6,10,6
030101030605,4357,1822,72880000.0,6,12,6,6.008781558726674,0.21959384605001275,10948.0,3,6,10,6
030102050708,4358,3813,152520000.0,8,20,12,14.172829792814056,2.502928008224566,54041.0,6,12,20,12
030101020703,4359,985,39400000.0,6,14,8,7.305583756345178,2.7975731486723787,7196.0,4,6,10,6
030102030205,4360,2122,84880000.0,8,12,4,10.083883129123468,1.9939905951157364,21398.0,3,12,10,12
030102040907,4361,2541,101640000.0,8,12,4,8.8823297914207,1.658082965795724,22570.0,3,8,10,8
030102050706,4362,3382,135280000.0,8,17,9,12.125960969840332,0.9396862447494143,41010.0,5,12,16,12
030101030604,4363,2102,84080000.0,6,12,6,6.005708848715509,0.18498784105826316,12624.0,2,6,12,6
030101010901,4364,2598,103920000.0,6,12,6,6.022324865280986,0.3480425620876277,15646.0,3,6,10,6
030102040901,4365,1989,79560000.0,8,12,4,9.122171945701357,1.7970581256838267,18144.0,2,8,12,8
030102040704,4366,2110,84400000.0,8,12,4,8.503317535545024,1.3259132196323464,17942.0,3,8,10,8
030102051003,4367,4771,190840000.0,8,20,12,14.236428421714525,2.479566832082868,67922.0,7,12,8,12
030102040908,4368,2103,84120000.0,8,12,4,9.36566809320019,1.8947334517613585,19696.0,3,8,10,8
030101060302,4369,2511,100440000.0,6,14,8,7.212266029470331,2.7765489903144536,18110.0,4,6,10,6
030101050102,4370,1412,56480000.0,6,12,6,6.021246458923513,0.3564089526432915,8502.0,2,6,12,6
030102040701,4371,2993,119720000.0,6,12,6,8.221182759772804,1.245315581061742,24606.0,4,8,10,8
030101060304,4372,2389,95560000.0,6,14,8,6.493930514859774,1.6430227164920586,15514.0,4,6,14,6
030102050301,4373,2478,99120000.0,8,12,4,10.946731234866828,1.738210434246013,27126.0,3,12,10,12
030102030503,4374,1134,45360000.0,8,14,6,9.589065255731922,2.107453893410072,10874.0,4,8,10,8
030102051306,4375,9092,363680000.0,10,22,12,18.2384513858337,3.142758164740098,165824.0,7,17,10,17
030102030504,4376,1952,78080000.0,8,17,9,10.175204918032787,1.9997540727427539,19862.0,5,12,14,12
030101050302,4377,2601,104040000.0,6,12,6,6.2506728181468665,1.1992182065927566,16258.0,3,6,10,6
030101010803,4378,3979,159160000.0,6,12,6,6.034682080924855,0.44817181143402124,24012.0,3,6,10,6
030101020604,4379,1088,43520000.0,6,14,8,7.143382352941177,2.666794788138285,7772.0,3,6,12,6
030102050705,4380,819,32760000.0,8,12,4,11.98046398046398,0.22013267086178429,9812.0,3,12,8,12
030101010902,4381,2488,99520000.0,6,12,6,6.077974276527331,0.6747850051659607,15122.0,3,6,10,6
030102030203,4382,1119,44760000.0,8,12,4,9.966041108132261,1.996133340455166,11152.0,3,8,10,8
030102030502,4383,1310,52400000.0,8,12,4,9.126717557251908,1.7684609441731503,11956.0,3,8,10,8
030101010903,4384,1609,64360000.0,6,12,6,6.02983219390926,0.4039642393919246,9702.0,3,6,10,6
030101050401,4385,2417,96680000.0,6,12,6,6.454282167976831,1.5809684974633855,15600.0,3,6,10,6
030101060203,4386,2333,93320000.0,6,14,8,7.027003857693956,2.4590341634736235,16394.0,4,6,10,6
030102030202,4387,1528,61120000.0,8,12,4,10.421465968586388,1.9510662805350336,15924.0,3,12,10,12
030102030201,4388,1035,41400000.0,8,12,4,9.128502415458938,1.8001366504071534,9448.0,2,8,12,8
030101050403,4389,3248,129920000.0,6,12,6,6.777709359605911,2.00611029029038,22014.0,3,6,10,6
030101020603,4390,1082,43280000.0,6,12,6,6.397412199630314,1.4896788331801332,6922.0,3,6,10,6
030102040702,4391,2040,81600000.0,8,12,4,8.262745098039217,0.9869661941314498,16856.0,3,8,10,8
030102050702,4392,3288,131520000.0,8,12,4,11.519464720194648,1.2939070035800393,37876.0,3,12,10,12
030101010801,4393,3844,153760000.0,6,12,6,6.059833506763788,0.582040950818623,23294.0,3,6,10,6
030101050104,4394,2949,117960000.0,6,12,6,6.0766361478467275,0.6717373027672409,17920.0,3,6,10,6
030102051002,4395,3272,130880000.0,8,20,12,12.68643031784841,1.7628568502530917,41510.0,6,12,8,12
030102040902,4396,2787,111480000.0,8,12,4,10.165769644779333,1.9786639492547378,28332.0,3,12,10,12
030101060102,4397,3802,152080000.0,6,12,6,6.474487112046291,1.6087629289175456,24616.0,3,6,10,6
030101050203,4398,1899,75960000.0,6,12,6,6.196945760926804,1.0531785149820938,11768.0,3,6,10,6
030102040403,4399,1533,61320000.0,6,12,6,6.344422700587084,1.3956751795610622,9726.0,2,6,12,6
030102040706,4400,3677,147080000.0,8,12,4,10.003807451726951,1.9961852860903335,36784.0,3,12,10,10
030102030204,4401,2135,85400000.0,8,12,4,9.000468384074942,1.7279896580616751,19216.0,3,8,10,8
030101050206,4402,1439,57560000.0,6,12,6,6.070882557331481,0.6352895074461347,8736.0,3,6,10,6
030102040905,4403,2760,110400000.0,8,12,4,10.01086956521739,1.9938014373032682,27630.0,3,12,10,10
030102040703,4404,3208,128320000.0,8,12,4,8.575436408977556,1.3980018236125504,27510.0,3,8,10,8
030101060202,4405,3030,121200000.0,6,12,6,6.58019801980198,1.7643342110589244,19938.0,3,6,10,6
030101020702,4406,2388,95520000.0,6,14,8,6.44891122278057,1.5954771671128885,15400.0,3,6,14,6
030102050704,4407,3284,131360000.0,8,12,4,11.978684531059683,0.21690711341689903,39338.0,3,12,8,12
030101020904,4408,3156,126240000.0,6,14,8,6.923320659062104,2.3935805835565227,21850.0,4,6,10,6
030101010804,4409,2345,93800000.0,6,12,6,6.008528784648187,0.2104208639916743,14090.0,3,6,10,6
030101011001,4410,2693,107720000.0,6,12,6,6.046787968808021,0.49283944909905947,16284.0,3,6,10,6
030102050701,4411,3066,122640000.0,8,12,4,11.298760600130462,1.5136188982175354,34642.0,3,12,10,12
030102051001,4412,2700,108000000.0,8,20,12,12.104444444444445,0.876133481008001,32682.0,6,12,8,12
030101010802,4413,3200,128000000.0,6,12,6,6.0075,0.21199941037653297,19224.0,2,6,12,6
030101060101,4414,3336,133440000.0,6,12,6,6.232613908872902,1.1530758062514441,20792.0,3,6,10,6
030102040904,4415,1348,53920000.0,8,12,4,9.375370919881306,1.896048975374278,12638.0,3,8,10,8
030101050201,4416,2709,108360000.0,6,12,6,6.0546327057954965,0.559463158127222,16402.0,3,6,10,6
030101020602,4417,3522,140880000.0,6,12,6,6.5968199886428165,1.7925871386336494,23234.0,3,6,10,6
030102011205,4418,2445,97800000.0,8,12,4,9.242535787321064,1.8470311421658017,22598.0,3,8,10,8
030102050703,4419,1775,71000000.0,8,12,4,11.948169014084508,0.40506062790563563,21208.0,3,12,8,12
030102040605,4420,2552,102080000.0,8,12,4,10.780564263322884,1.8104879911908849,27512.0,3,12,10,12
030102040404,4421,3576,143040000.0,6,12,6,7.10738255033557,1.6728157066248688,25416.0,4,6,10,6
030101050402,4422,2523,100920000.0,6,12,6,6.706302021403092,1.931175056240038,16920.0,3,6,10,6
030101050202,4423,1542,61680000.0,6,12,6,6.031128404669261,0.4310469237082084,9300.0,2,6,12,6
030101020601,4424,3108,124320000.0,6,12,6,6.7786357786357785,2.011205851088075,21068.0,3,6,10,6
030102040604,4425,1711,68440000.0,8,12,4,9.608416130917592,1.9553219509934172,16440.0,3,8,10,8
030101011002,4426,2657,106280000.0,6,12,6,6.0617237485886335,0.5774189208656734,16106.0,3,6,10,6
030102030501,4427,2831,113240000.0,8,12,4,9.369127516778523,1.883695472932446,26524.0,3,8,10,8
030101050207,4428,2876,115040000.0,6,12,6,6.379694019471488,1.4608205120433226,18348.0,2,6,12,6
030102040402,4429,2808,112320000.0,6,12,6,6.514245014245014,1.6736424740222189,18292.0,3,6,10,6
030102051106,4430,1721,68840000.0,8,20,12,12.223126089482859,1.2609357964945016,21036.0,6,12,8,12
030102051107,4431,1672,66880000.0,10,20,10,12.371411483253588,1.3835053317318078,20685.0,5,12,20,12
030102051305,4432,6020,240800000.0,10,22,12,18.398006644518272,2.970742607691191,110756.0,7,17,20,17
030102040603,4433,1473,58920000.0,6,12,6,8.036659877800407,1.4218784050126783,11838.0,4,8,10,8
030102040903,4434,3475,139000000.0,8,12,4,9.033669064748201,1.749742897407679,31392.0,3,8,10,8
030102040601,4435,2414,96560000.0,6,12,6,7.565037282518642,1.4117639765684173,18262.0,4,8,10,8
030102030103,4436,3202,128080000.0,8,14,6,9.222985633978764,1.8422134068887515,29532.0,4,8,14,8
030102050605,4437,1489,59560000.0,8,12,4,9.352585627938213,1.8830644874486269,13926.0,3,8,10,8
030101050204,4438,2220,88800000.0,6,12,6,6.02972972972973,0.42130098688298295,13386.0,2,6,12,6
030102040103,4439,1973,78920000.0,6,12,6,6.140902179422199,0.9041295119698917,12116.0,3,6,10,6
030102051102,4440,1283,51320000.0,8,12,4,11.420109119251753,1.3541199466332652,14652.0,3,12,10,12
030101020701,4441,3574,142960000.0,6,14,8,6.726357022943481,2.0063118900696053,24040.0,4,6,10,6
030101011301,4442,569,22760000.0,6,12,6,6.010544815465729,0.25131195686073055,3420.0,2,6,12,6
030101010503,4443,3749,149960000.0,6,12,6,6.0112029874633235,0.2463548471817335,22536.0,3,6,10,6
030102051105,4444,987,39480000.0,10,20,10,12.109422492401215,1.0729153207651516,11952.0,5,12,16,12
030101010502,4445,1809,72360000.0,6,12,6,6.007739082365948,0.1937264443454676,10868.0,3,6,12,6
030101010603,4446,1618,64720000.0,6,14,8,8.129789864029666,3.5285121654462177,13154.0,4,6,10,6
030101050205,4447,2383,95320000.0,6,12,6,6.150230801510701,0.9302618254072188,14656.0,3,6,10,6
030101010601,4448,3019,120760000.0,6,14,8,6.474991719112289,1.8818057999773543,19548.0,4,6,12,6
030102011202,4449,1596,63840000.0,8,12,4,8.882205513784461,1.6539340653729757,14176.0,3,8,10,8
030102011002,4450,1359,54360000.0,8,12,4,8.473877851361294,1.2903737854013528,11516.0,3,8,10,8
030102011005,4451,1314,52560000.0,8,12,4,8.923896499238966,1.6776781560763878,11726.0,3,8,10,8
030102050606,4452,2980,119200000.0,8,12,4,11.82751677852349,0.6881898306478216,35246.0,3,12,8,12
030101020402,4453,1795,71800000.0,6,12,6,6.483565459610028,1.6277990987471918,11638.0,3,6,10,6
030102020505,4454,2520,100800000.0,8,14,6,10.149206349206349,2.1748835411896117,25576.0,4,8,10,10
030102040102,4455,2154,86160000.0,6,12,6,6.401114206128134,1.4874025838914593,13788.0,3,6,10,6
030102011206,4456,2537,101480000.0,8,12,4,10.042569964525029,1.9872873904355661,25478.0,3,12,10,12
030102051108,4457,1182,47280000.0,8,20,12,12.2834179357022,2.501447126264902,14519.0,6,12,20,12
030102030102,4458,2058,82320000.0,8,12,4,9.298347910592808,1.869765369732351,19136.0,3,8,10,8
030102051207,4459,2412,96480000.0,8,22,14,15.913349917081261,2.4537927231745322,38383.0,7,17,8,17
030101010501,4460,2076,83040000.0,6,12,6,6.005780346820809,0.18614152818619079,12468.0,2,6,12,6
030102040602,4461,1890,75600000.0,6,12,6,6.349206349206349,1.3956705182510831,12000.0,3,6,10,6
030102051304,4462,4464,178560000.0,10,22,12,17.57728494623656,3.057591494422142,78465.0,7,17,20,17
030102040501,4463,1790,71600000.0,6,12,6,6.288268156424581,1.2831642172921816,11256.0,2,6,12,6
030101010705,4464,1218,48720000.0,6,14,8,9.316912972085387,3.9379080149615047,11348.0,3,6,10,6
030101010504,4465,2958,118320000.0,6,12,6,6.007437457741718,0.20460914100974445,17770.0,3,6,10,6
030101020505,4466,2798,111920000.0,6,12,6,6.603288062902073,1.7884597249945426,18476.0,3,6,10,6
030101020401,4467,2413,96520000.0,6,12,6,6.377123912142561,1.4516402886178277,15388.0,3,6,10,6
030102011203,4468,1186,47440000.0,8,12,4,10.384485666104553,1.948899143633204,12316.0,3,12,10,12
030101020506,4469,1229,49160000.0,6,12,6,6.979658258746949,2.198544428693196,8578.0,3,6,10,6
030102040302,4470,2635,105400000.0,6,12,6,6.218595825426945,1.1160530896341818,16386.0,3,6,10,6
030101011302,4471,3659,146360000.0,6,12,6,6.012571740912818,0.2703442381175559,22000.0,3,6,10,6
030101020404,4472,2221,88840000.0,6,12,6,6.706888788833859,1.9278036999645365,14896.0,3,6,10,6
030102011001,4473,2933,117320000.0,6,12,6,7.7838390726218885,1.7269206754939384,22830.0,4,8,10,8
030102011003,4474,2522,100880000.0,8,12,4,9.355273592386995,1.8886189102811903,23594.0,3,8,10,8
030101020103,4475,2410,96400000.0,6,12,6,6.111203319502074,0.8009842260902598,14728.0,3,6,10,6
030102011004,4476,3887,155480000.0,8,12,4,9.144841780293286,1.8031112577414328,35546.0,3,8,10,8
030102040301,4477,2259,90360000.0,6,12,6,6.179725542275343,1.0210340802883697,13960.0,3,6,10,6
030102040502,4478,3695,147800000.0,6,12,6,6.453585926928281,1.5703433845685613,23846.0,4,6,10,6
030102040101,4479,2644,105760000.0,6,12,6,6.332072617246596,1.3563935342813314,16742.0,3,6,10,6
030102011201,4480,1617,64680000.0,8,12,4,9.23191094619666,1.8304835435483022,14928.0,3,8,10,8
030102050602,4481,2571,102840000.0,8,12,4,9.56437183975107,1.9451938858148787,24590.0,3,8,10,8
030102040401,4482,3992,159680000.0,6,12,6,6.424849699398798,1.5285734529478865,25648.0,3,6,10,6
030101011304,4483,1906,76240000.0,6,12,6,6.018887722980063,0.3361094937680403,11472.0,2,6,12,6
030102030101,4484,2562,102480000.0,8,12,4,9.270101483216237,1.8591178535661022,23750.0,3,8,10,8
030102011006,4485,2146,85840000.0,8,12,4,9.415657036346692,1.8807944232243556,20206.0,3,8,10,8
030101010602,4486,2770,110800000.0,6,14,8,6.187003610108303,1.1973394287202745,17138.0,4,6,12,6
030102051104,4487,1662,66480000.0,8,20,12,10.432009626955475,2.5801026444201134,17338.0,6,8,20,12
030101011202,4488,1123,44920000.0,6,6,0,6.0,0.0,6738.0,1,6,6,6
030101010704,4489,2243,89720000.0,6,14,8,8.072224699063755,3.504808466820998,18106.0,2,6,14,6
030102020504,4490,2367,94680000.0,8,12,4,9.247993240388677,1.8509555152261077,21890.0,3,8,10,8
030102010903,4491,1547,61880000.0,8,12,4,9.127343244990303,1.7981376167154193,14120.0,3,8,10,8
030102051206,4492,1462,58480000.0,8,20,12,12.212722298221614,3.435634793330288,17855.0,6,12,20,12
030101020405,4493,3926,157040000.0,6,12,6,6.6647987773815585,1.8702755177339192,26166.0,3,6,10,6
030102020503,4494,1969,78760000.0,8,12,4,9.396648044692737,1.8977436921043314,18502.0,3,8,10,8
030102040303,4495,3302,132080000.0,6,12,6,6.295578437310721,1.2919537889286346,20788.0,3,6,10,6
030102050601,4496,1228,49120000.0,8,12,4,11.57328990228013,1.2348112743991964,14212.0,2,12,8,12
030102050603,4497,1472,58880000.0,8,12,4,11.952445652173912,0.4240327833955189,17594.0,3,12,10,12
030102010304,4498,3351,134040000.0,6,12,6,6.48045359594151,1.626994537075886,21716.0,3,6,10,6
030102011204,4499,1955,78200000.0,8,12,4,9.249104859335038,1.8420612736300588,18082.0,3,8,10,8
030102040204,4500,3115,124600000.0,6,12,6,6.0975922953451045,0.7572722744570426,18994.0,3,6,10,6
030102051101,4501,2503,100120000.0,8,12,4,10.115860966839792,1.9821819476320433,25320.0,3,12,10,12
030102051103,4502,3155,126200000.0,8,12,4,10.528050713153725,1.9244253273469305,33216.0,3,12,10,12
030101020104,4503,2792,111680000.0,6,12,6,6.121060171919771,0.8350921019437981,17090.0,3,6,10,6
030101020504,4504,2143,85720000.0,6,12,6,6.673821745216985,1.8845593337340933,14302.0,3,6,10,6
030102040202,4505,2143,85720000.0,6,12,6,6.282781147923472,1.2582225358697856,13464.0,3,6,10,6
030102010401,4506,1209,48360000.0,6,12,6,6.643507030603804,1.6206258250051078,8032.0,4,6,10,6
030102010904,4507,2843,113720000.0,8,12,4,9.024270137179036,1.736950781216368,25656.0,3,8,10,8
030101011303,4508,1327,53080000.0,6,12,6,6.043707611152977,0.5042882862253114,8020.0,3,6,10,6
030101020502,4509,1790,71600000.0,6,12,6,6.781005586592179,2.0056002862855498,12138.0,3,6,10,6
030101011305,4510,1418,56720000.0,6,12,6,6.042313117066291,0.5020839596341198,8568.0,2,6,12,6
030102010302,4511,2987,119480000.0,6,12,6,6.609976565115501,1.8080486921273164,19744.0,3,6,10,6
030102020502,4512,1361,54440000.0,8,12,4,9.38574577516532,1.8792504540236201,12774.0,3,8,10,8
030101011203,4513,1571,62840000.0,6,10,4,6.002546148949714,0.10088663402245467,9430.0,2,6,10,6
030102040203,4514,1073,42920000.0,6,12,6,6.27027027027027,1.2384119425467157,6728.0,3,6,10,6
030102051205,4515,1820,72800000.0,8,17,9,11.428021978021977,2.9664396537427153,20799.0,5,12,10,12
030101010703,4516,1989,79560000.0,6,14,8,6.776269482151835,2.368029042958385,13478.0,2,6,14,6
030101020207,4517,1427,57080000.0,6,12,6,6.152768044849334,0.9391793545441653,8780.0,3,6,10,6
030101020304,4518,2332,93280000.0,6,12,6,6.559176672384219,1.7363574601755491,15296.0,3,6,10,6
030102051204,4519,1715,68600000.0,8,12,4,9.336443148688046,1.8805235148534083,16012.0,3,8,10,8
030101020105,4520,2026,81040000.0,6,12,6,6.078973346495558,0.6721671073606056,12316.0,3,6,10,6
030102010103,4521,1569,62760000.0,6,12,6,6.321223709369025,1.3506137807505727,9918.0,2,6,12,6
030102010403,4522,3716,148640000.0,6,12,6,8.473089343379979,1.8146269810307325,31486.0,4,8,10,8
020802080203,4523,336,13440000.0,12,12,0,12.0,0.0,4032.0,1,12,12,12
030101020101,4524,3238,129520000.0,6,12,6,6.05064854848672,0.5375618205821109,19592.0,3,6,10,6
030102010905,4525,1336,53440000.0,8,12,4,9.81437125748503,1.9732424287266788,13112.0,3,8,10,8
030102020501,4526,2416,96640000.0,8,12,4,9.4817880794702,1.91620817147151,22908.0,3,8,10,8
030102050604,4527,4069,162760000.0,8,14,6,11.640206438928484,1.4430503302852458,47364.0,4,12,10,12
030101011201,4528,3681,147240000.0,6,6,0,6.0,0.0,22086.0,1,6,6,6
